url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry,seendate_parsed,query
https://www.irishtimes.com/opinion/editorials/2026/03/29/the-irish-times-view-on-government-spending-targets-are-important/,,The Irish Times view on Government spending : targets are important,20260329T201500Z,https://www.irishtimes.com/resizer/v2/JPDMZJOEDIG7BFQGLWIQNDHL3M.JPG?smart=true&auth=83d3dc3ee4d7596b85ae00b71bf15bb995e84a804fedcd85a800b4a77f84491b,irishtimes.com,English,Ireland,2026-03-29 20:15:00+00:00,government spending
https://www.libyaakhbar.com/libya-news/2766590.html,,الحكومة الليبية ترحب باتفاق توحيد الإنفاق وتؤكد المضي نحو ميزانية عامة موحدة,20260411T124500Z,https://www.libyaakhbar.com/wp-content/uploads/2026/04/IMG-20260411-WA0009.jpg,libyaakhbar.com,Arabic,Libya,2026-04-11 12:45:00+00:00,government spending
https://spectator.org/how-will-congress-choose-to-handle-the-iran-bill/,,How Will Congress Choose to Handle the Iran Bill ? | The American Spectator,20260326T034500Z,https://spectator.org/wp-content/uploads/2026/03/house-dems-march-18-e1774478273620.jpg,spectator.org,English,United States,2026-03-26 03:45:00+00:00,government spending
https://www.marketscreener.com/news/czech-president-adds-to-criticism-of-government-s-defence-spending-cuts-ce7e5edad18ff62d,,Czech president adds to criticism of government defence spending cuts,20260316T213000Z,https://cdn.zonebourse.com/static/resize/0/0/images/reuters/2026-03/2026-03-16T175149Z_1_LYNXMPEM2F155_RTROPTP_4_CZECH-NATO-BUDGET-USA.JPG,marketscreener.com,English,,2026-03-16 21:30:00+00:00,government spending
https://www.watoday.com.au/politics/federal/war-a-bigger-economic-wrecking-ball-than-fires-floods-or-financial-crisis-20260408-p5zm3q.html,,War and the economy : IMF warns war economic hit dwarfs natural disasters and debt defaults,20260408T160000Z,https://static.ffx.io/images/$zoom_0.2903%2C$multiply_0.7554%2C$ratio_1.777778%2C$width_1059%2C$x_578%2C$y_24/t_crop_custom/q_86%2Cf_auto/9505096f24ae84da60eca69189178fa5bb232cf8,watoday.com.au,English,Australia,2026-04-08 16:00:00+00:00,government spending
https://alwasat.ly/news/libya/514386,,حكومة حماد : اتفاق الإنفاق الموحد يؤسس لمرحلة جديدة من العمل المشترك,20260411T121500Z,https://cdn-ar-1.alwasat.ly/uploads/articles/2V5HEdxnlTuQemG3eGOf.jpg,alwasat.ly,Arabic,Libya,2026-04-11 12:15:00+00:00,government spending
https://www.aljazeera.net/ebusiness/2026/3/29/%D9%81%D8%A7%D8%AA%D9%88%D8%B1%D8%A9-%D8%A7%D9%84%D8%AD%D8%B1%D8%A8-%D8%B9%D9%84%D9%89-%D8%A5%D9%8A%D8%B1%D8%A7%D9%86-%D9%85%D9%8A%D8%B2%D8%A7%D9%86%D9%8A%D8%A9,https://www.aljazeera.net/amp/ebusiness/2026/3/29/%d9%81%d8%a7%d8%aa%d9%88%d8%b1%d8%a9-%d8%a7%d9%84%d8%ad%d8%b1%d8%a8-%d8%b9%d9%84%d9%89-%d8%a5%d9%8a%d8%b1%d8%a7%d9%86-%d9%85%d9%8a%d8%b2%d8%a7%d9%86%d9%8a%d8%a9,فاتورة الحرب على إيران .. ميزانية إسرائيل 2026 تضخم الدفاع على حساب الصحة والتعليم,20260329T201500Z,https://www.aljazeera.net/wp-content/uploads/2026/03/NYAHU-1774808837.jpg,aljazeera.net,Arabic,Israel,2026-03-29 20:15:00+00:00,government spending
https://www.haberler.com/ekonomi/libya-da-13-yil-sonra-ilk-birlesik-butce-onaylandi-19739143-haberi/,https://www.haberler.com/amp/libya-da-13-yil-sonra-ilk-birlesik-butce-onaylandi-19739143-haberi/,"Libya Merkez Bankası , 13 yılın ardından ülkede ilk  birleşik bütçenin  onaylandığını duyurdu",20260411T104500Z,,haberler.com,Turkish,Turkey,2026-04-11 10:45:00+00:00,government spending
https://timesofindia.indiatimes.com/business/international-business/us-economy-grows-0-5-in-q4-shutdown-weak-consumption-weigh-on-pace/articleshow/130149327.cms,https://timesofindia.indiatimes.com/business/international-business/us-economy-grows-0-5-in-q4-shutdown-weak-consumption-weigh-on-pace/amp_articleshow/130149327.cms,"US economy grows 0 . 5 % in Q4 ; shutdown , weak consumption weigh on pace",20260409T173000Z,"https://static.toiimg.com/thumb/msid-130149516,width-1280,height-720,imgsize-1121141,resizemode-6,overlay-toi_sw,pt-32,y_pad-600/photo.jpg",timesofindia.indiatimes.com,English,India,2026-04-09 17:30:00+00:00,government spending
https://edmontonsun.com/opinion/columnists/study-accuses-liberals-worsening-federal-finances/wcm/59cc9f0a-a83f-41e4-a040-5af0db098e94,,GOLDSTEIN : Study accuses Carney Liberals of  substantially  worsening federal finances,20260318T020000Z,,edmontonsun.com,English,Canada,2026-03-18 02:00:00+00:00,government spending
https://vietgiaitri.com/3-con-giap-phuc-loc-sau-day-tich-gop-duoc-gia-tai-bac-ty-phu-phe-tieu-xai-den-cuoi-doi-sau-ngay-2432026-20260324i7661384/,,"3 con giáp phúc lộc sâu dày , tích góp được gia tài bạc tỷ , phủ phê tiêu xài đến cuối đời sau ngày 24 / 3 / 2026",20260324T183000Z,https://t.vietgiaitri.com/2026/3/8/3-con-giap-phuc-loc-sau-day-tich-gop-duoc-gia-tai-bac-ty-phu-phe-tieu-xai-den-cuoi-doi-sau-ngay-2432026-800x576-0f7-7661384.webp,vietgiaitri.com,Vietnamese,Vietnam,2026-03-24 18:30:00+00:00,government spending
https://www.marketscreener.com/news/czech-president-signs-2026-budget-despite-worries-over-nato-defence-spending-commitments-ce7e5edfda89f72c,,Czech president signs 2026 budget despite worries over NATO defence spending commitments,20260320T101500Z,https://cdn.zonebourse.com/static/resize/0/0/images/reuters/2026-03/2026-03-20T094724Z_1_LYNXMPEM2J0DQ_RTROPTP_4_LATVIA-CZECH.JPG,marketscreener.com,English,,2026-03-20 10:15:00+00:00,government spending
https://www.ibtimes.com/house-republican-vote-sparks-outrage-medicare-social-security-are-put-risk-broad-budget-plan-3799759,,House Republican Vote Sparks Outrage as Medicare and Social Security Are Put at Risk in Broad Budget Plan,20260320T123000Z,https://d.ibtimes.com/en/full/4645909/house-republican-medicare-social-security.png,ibtimes.com,English,United States,2026-03-20 12:30:00+00:00,government spending
https://www.vetogate.com/5624303,,بعد قرار تحميل المسئولين 30 % من وقود سياراتهم ، محمد خير : أتمنى تخفيض ميزانية المشروبات,20260329T101500Z,,vetogate.com,Arabic,Egypt,2026-03-29 10:15:00+00:00,government spending
https://www.citizen.co.za/business/south-africa-pays-r2-5-trillion-in-debt-costs-as-borrowing-hits-r3-8-trillion/,,South Africa pays R2 . 5 trillion in debt costs,20260404T150000Z,https://media.citizen.co.za/wp-content/uploads/2026/04/South-Africa-pays-R2.5-trillion-in-debt-costs-as-borrowing-hits-R3.8-trillion.jpg,citizen.co.za,English,South Africa,2026-04-04 15:00:00+00:00,government spending
https://punchng.com/nigerias-fiscal-squeeze-cuts-capital-spending-by-n1tn-wbank/,https://punchng.com/nigerias-fiscal-squeeze-cuts-capital-spending-by-n1tn-wbank/?amp,Nigeria Cuts Capital Spending by N1tn Amid Fiscal Squeeze,20260411T010000Z,https://cdn.punchng.com/wp-content/uploads/2023/12/17135844/World-Bank.jpg,punchng.com,English,Nigeria,2026-04-11 01:00:00+00:00,government spending
https://www.libyaakhbar.com/business-news/2756024.html,,محللون : 3 اشتراطات لتراجع سعر الصرف الموازي لمستوى 8 دنانير,20260327T223000Z,https://www.libyaakhbar.com/wp-content/uploads/2025/10/dollar-down56726.jpg,libyaakhbar.com,Arabic,Libya,2026-03-27 22:30:00+00:00,government spending
https://www.koreaherald.com/article/10705758,https://m.koreaherald.com/article/10705758,Seoul eyes near - W800tr 2027 budget to accelerate AI push,20260330T070000Z,https://wimg.heraldcorp.com/news/cms/2026/03/30/rcv.YNA.20260330.PYH2026033008100001300_T1.jpg,koreaherald.com,English,South Korea,2026-03-30 07:00:00+00:00,government spending
https://www.marketscreener.com/news/brazil-eyes-strict-budget-curbs-and-tax-break-limits-in-2027-mello-says-ce7e50d8d881f027,,"Brazil eyes strict budget curbs and tax - break limits in 2027 , Mello says",20260409T161500Z,https://cdn.zonebourse.com/static/resize/0/0/images/reuters/2026-04/2026-04-09T155750Z_1_LYNXMPEM3811D_RTROPTP_4_BRAZIL-DAILYLIFE.JPG,marketscreener.com,English,,2026-04-09 16:15:00+00:00,government spending
https://www.upi.com/Top_News/World-News/2026/04/06/national-debt-rising/6541775514181/,https://www.upi.com/amp/Top_News/World-News/2026/04/06/national-debt-rising/6541775514181/,"South Korea national debt tops 1 , 300 trillion won , deficit persists",20260406T234500Z,https://cdnph.upi.com/sv/ph/og/i/6541775514181/2026/1/17755150019270/v1.5/South-Koreas-national-debt-tops-1300-trillion-won-deficit-persists.jpg,upi.com,English,United States,2026-04-06 23:45:00+00:00,government spending
https://www.winnipegfreepress.com/opinion/analysis/2026/04/01/taxpayers-get-debt-not-tax-relief,,"Taxpayers get debt , not tax relief – Winnipeg Free Press",20260401T080000Z,,winnipegfreepress.com,English,Canada,2026-04-01 08:00:00+00:00,government spending
https://www.reviewjournal.com/opinion/commentary-school-spending-can-never-be-high-enough-to-satisfy-big-labor-3730155/,,School spending can never be high enough to satisfy Big Labor | COMMENTARY,20260327T073000Z,https://www.reviewjournal.com/wp-content/uploads/2026/03/21512153_web1_web_classroom2-1-.jpg,reviewjournal.com,English,United States,2026-03-27 07:30:00+00:00,government spending
https://reason.com/2026/04/03/trumps-call-for-a-1-5-trillion-military-budget-is-irresponsible-wasteful-and-unrealistic/,,Trump call for a $1 . 5 trillion military budget is irresponsible and unrealistic,20260403T211500Z,https://d2eehagpk5cl65.cloudfront.net/img/q60/uploads/2026/04/trump-Military-4-3-1024x576.png,reason.com,English,United States,2026-04-03 21:15:00+00:00,government spending
https://www.sverigesradio.se/artikel/economist-on-spring-budget-not-super-sure-this-will-help-households-start-to-consume,,Economist on Spring Budget : Not super - sure this will help households start to consume,20260413T181500Z,https://static-cdn.sr.se/images/2054/1b4e0dfb-a986-42af-b257-c79220dc9cb7.jpg,sverigesradio.se,English,Sweden,2026-04-13 18:15:00+00:00,government spending
https://www.dailysignal.com/2026/04/08/exclusive-taxpayers-increasingly-blame-government-fraud-for-rising-cost-of-living-poll-shows/,https://www.dailysignal.com/2026/04/08/exclusive-taxpayers-increasingly-blame-government-fraud-for-rising-cost-of-living-poll-shows/amp/,"Taxpayer Fraud Attributed to Rising Cost of Living , Poll Shows",20260408T230000Z,https://www.dailysignal.com/wp-content/uploads/2026/04/Fraud.jpg,dailysignal.com,English,United States,2026-04-08 23:00:00+00:00,government spending
https://reason.com/2026/03/17/peter-navarro-promised-700-billion-in-tariff-revenue-the-actual-amount-was-about-240-billion/,,Peter Navarro promised $700 billion in tariff revenue . The actual amount was about $240 billion . ,20260317T220000Z,https://d2eehagpk5cl65.cloudfront.net/img/q60/uploads/2026/03/Peter-Navarro-3-17-1024x576.png,reason.com,English,United States,2026-03-17 22:00:00+00:00,government spending
https://panow.com/2026/03/26/cp-newsalert-nato-says-canada-met-2-spending-pledge/,,NATO says Canada met 2 % spending pledge,20260326T130000Z,http://mapi.cp.org/asset-photos/5abd9273-420a-4a14-87ec-d5a4b842b3df/d82cf0585d8da19b55da8a435624dcc3192d2210edfcc6957b5c80c019a6d9f5.jpg,panow.com,English,Canada,2026-03-26 13:00:00+00:00,government spending
https://alwasat.ly/news/libya/512626,,الشهوبي يستعرض مع القائم بالأعمال الأميركي أهمية البرنامج التنموي الموحد,20260326T194500Z,https://cdn-ar-1.alwasat.ly/uploads/articles/hQTyT4HfDfOzRuh0Rvxj.jpg,alwasat.ly,Arabic,Libya,2026-03-26 19:45:00+00:00,government spending
https://jo24.net/article/562812,https://jo24.net/amp/article/562812,جو 24 : رئيس الوزراء يعمم بضبط الانفاق في المؤسسات الحكومية : منع استخدام المكيفات ووقف سفر الوفود # عاجل,20260330T130000Z,https://cdn.jo24.net/2026-03-30/images/6_news_1774861295.jpg,jo24.net,Arabic,Jordan,2026-03-30 13:00:00+00:00,government spending
https://www.therecord.com/news/canada/heres-how-canada-hit-its-nato-defence-spending-target/article_1fa3bff9-743f-5df3-aff5-f3830fae328e.html,,Here how Canada hit its NATO defence spending target,20260327T023000Z,https://bloximages.chicago2.vip.townnews.com/therecord.com/content/tncms/assets/v3/editorial/c/5a/c5ac7e51-b5af-5bfc-85b5-a5d5bf50c730/69c5ab62e3701.image.jpg?crop=1400%2C735%2C0%2C99,therecord.com,English,Canada,2026-03-27 02:30:00+00:00,government spending
https://www.jornada.com.mx/2026/04/08/economia/017n1eco,,La Jornada : SHCP apuesta por una mayor austeridad para contener déficit,20260408T131500Z,,jornada.com.mx,Spanish,Mexico,2026-04-08 13:15:00+00:00,government spending
https://www.libyaakhbar.com/breaking/2768241.html,,صلاح البكوش ، مستشار عبد الرحمن السويحلي : خطوة توحيد الإنفاق التنموي لن تكون كافية على الإط,20260413T130000Z,https://www.libyaakhbar.com/wp-content/uploads/2026/04/669923223_962304392974991_4475961584450155423_n.jpg,libyaakhbar.com,Arabic,Libya,2026-04-13 13:00:00+00:00,government spending
https://elnacional.com.do/danilo-medina-critica-manejo-del-gasto-publico/,,Danilo Medina critica manejo del gasto público y advierte sobre posible crisis en el país,20260412T184500Z,https://elnacional.com.do/wp-content/uploads/2026/04/WhatsApp-Image-2026-04-12-at-2.14.11-PM.jpeg,elnacional.com.do,Spanish,Dominican Republic,2026-04-12 18:45:00+00:00,government spending
https://www.philstar.com/business/2026/03/21/2515689/budget-surplus-climbs-p1654-billion-january,https://www.philstar.com/business/2026/03/21/2515689/budget-surplus-climbs-p1654-billion-january/amp/,Budget surplus climbs to P165 . 4 billion in January,20260320T163000Z,https://media.philstar.com/photos/2026/03/20/3_2026-03-20_18-54-03.jpg,philstar.com,English,Philippines,2026-03-20 16:30:00+00:00,government spending
https://www.irishtimes.com/opinion/editorials/2026/04/06/the-irish-times-view-on-education-overspending-a-worrying-annual-pattern/,,The Irish Times view on education overspending : a worrying annual pattern,20260406T214500Z,https://www.irishtimes.com/resizer/v2/3QQR6ME2O4NVDWXQQYUW5QSYZA.JPG?smart=true&auth=5134f9472c269ae17142fedef56fc54d8e4531fdb1d77671acbdac46f09e5352,irishtimes.com,English,Ireland,2026-04-06 21:45:00+00:00,government spending
https://theweek.com/politics/trump-military-spending-medicaid-medicare-day-care,,Trump : there is no money for day care amid military spending,20260406T173000Z,https://cdn.mos.cms.futurecdn.net/2DKidFHopDEi9fLPhBCYpQ-2000-80.jpg,theweek.com,English,United States,2026-04-06 17:30:00+00:00,government spending
https://www.dostor.org/5472334,,حلمي الشريف يشدد على ضرورة التوسع في برامج الحماية الاجتماعية,20260324T134500Z,,dostor.org,Arabic,Egypt,2026-03-24 13:45:00+00:00,government spending
https://economictimes.indiatimes.com/news/bengaluru-news/bangalore-latest-news-govt-arms-bear-a-fourth-of-bengalurus-public-spending-says-janaagraha-finding/articleshow/130186523.cms,https://m.economictimes.com/news/bengaluru-news/bangalore-latest-news-govt-arms-bear-a-fourth-of-bengalurus-public-spending-says-janaagraha-finding/amp_articleshow/130186523.cms,"Govt arms bear a fourth of Bengaluru public spending , says Janaagraha finding",20260411T083000Z,"https://img.etimg.com/thumb/msid-130187210,width-1200,height-630,imgsize-202588,overlay-economictimes/articleshow.jpg",economictimes.indiatimes.com,English,India,2026-04-11 08:30:00+00:00,government spending
https://www.cbc.ca/news/politics/defence-nato-budget-spending-fiscal-9.7150814,,"To meet next NATO spending target , Canada needs a credible fiscal plan , think - tank says",20260402T130000Z,"https://i.cbc.ca/ais/921fcc84-e5b5-410b-a3d4-59171c42441d,1775084197720/full/max/0/default.jpg?im=Crop%2Crect%3D%280%2C0%2C8279%2C4656%29%3BResize%3D620",cbc.ca,English,Canada,2026-04-02 13:00:00+00:00,government spending
http://french.xinhuanet.com/20260327/ed7b8e7b10c5445692491474ced16286/c.html,,Le Canada atteint lobjectif de dépenses de défense fixé par lOTAN ( PM ) - Xinhua,20260327T070000Z,,french.xinhuanet.com,French,China,2026-03-27 07:00:00+00:00,government spending
https://www.vetogate.com/5632338,,ترشيد إجباري داخل الحكومة ، تأجيل مشروعات كثيفة الطاقة 3 أشهر,20260409T143000Z,,vetogate.com,Arabic,Egypt,2026-04-09 14:30:00+00:00,government spending
https://www.thehindu.com/news/international/taiwan-opposition-leader-says-talks-with-xi-a-bridge-to-peace/article70776993.ece,https://www.thehindu.com/news/international/taiwan-opposition-leader-says-talks-with-xi-a-bridge-to-peace/article70776993.ece/amp/,Taiwan opposition leader says talks with Xi a  bridge  to peace,20260323T180000Z,https://th-i.thgim.com/public/incoming/18dlb6/article70777015.ece/alternates/LANDSCAPE_1200/2026-03-23T090355Z_1205148494_RC29AKA8OHUD_RTRMADP_3_TAIWAN-POLITICS.JPG,thehindu.com,English,India,2026-03-23 18:00:00+00:00,government spending
https://vocm.com/2026/03/30/premier-hints-at-defence-spending-announcement-in-hv-gb-this-week/,,Premier Hints at Defence Spending Announcement in HV - GB,20260330T191500Z,https://media-cdn.socastsrm.com/wordpress/wp-content/blogs.dir/900/files/2026/03/premier-tony-wakeham-1.jpg,vocm.com,English,Canada,2026-03-30 19:15:00+00:00,government spending
https://www.okaz.com.sa/politics/na/2242630,https://www.okaz.com.sa/ampArticle/2242630,مع تفاقم حرب إيران .. ترمب يطلب 1 . 5 تريليون دولار للإنفاق الدفاعي في 2027,20260403T214500Z,https://www.okaz.com.sa/okaz/uploads/images/2026/04/03/2686596.webp,okaz.com.sa,English,Saudi Arabia,2026-04-03 21:45:00+00:00,government spending
https://www.straitstimes.com/asia/east-asia/japan-raises-tobacco-corporate-taxes-to-finance-boost-in-defence-spending,,"Japan raises tobacco , corporate taxes to finance boost in defence spending",20260401T030000Z,https://cassette.sphdigital.com.sg/image/straitstimes/4b86115baf278d71173ac9405a48cf5d8d01798d6e6e7fd760bd068540f319be,straitstimes.com,English,Singapore,2026-04-01 03:00:00+00:00,government spending
https://www.defensenews.com/air/2018/11/09/italy-signals-slowdown-on-f-35-orders/,,Italy signals slowdown on F - 35 orders,20260315T060000Z,https://www.armytimes.com/resizer/v2/UZVYNW6XGJGJNLOJ5Y5SGFOOWM.jpg?&auth=d4428e9d04230699b7fa87baafacaeedf00ab59d1b1012de1dd5298a87dedca4,defensenews.com,English,United States,2026-03-15 06:00:00+00:00,government spending
https://japantoday.com/category/national/japan-approves-plan-for-overtourism-measures-in-100-areas-by-2030,,Japan approves plan for overtourism measures in 100 areas by 2030,20260327T120000Z,,japantoday.com,English,Japan,2026-03-27 12:00:00+00:00,government spending
